casenumber,product,specifics,case_state,description,priority,progress,createdon,closedon,outcome,firstname,lastname
CAS-4297324-G2O4Q4,ROADS,Temporary Traffic Management,Active,"I'm livid about the temporary traffic management on Dominion Road in Balmoral, where the lane closures and cones during peak hour have turned my commute into a crawl. The signage is unclear and the detours feel slapped together, making it hard to know where to turn and wrecking bus timetables along the Dominion Road corridor.",P1 - Normal,Case – Closed by Field Staff,6/04/2025,,REQUEST FOR INFORMATION,Parker,Bishop
CAS-7072898-M5C4V6,PARKING,Parking Restrictions,Active,"Frustrated, I spend ages circling the block outside Victoria Park Market on Victoria Street West in Auckland's CBD because the parking restrictions flip between 2-hour bays and no-stopping during office hours, and there’s never a legal space when I need to pop in.",P1 - Normal,Response - Full Given,7/11/2024,,REQUEST FOR INFORMATION,Hadley,Spencer
CAS-3091896-C7T2L9,PARKING,Illegally Parked Vehicle,Resolved,"An illegally parked vehicle on Victoria Street West outside the Britomart Transport Centre is in a no-stopping zone, blocking access for deliveries and interfering with bus stops in the CBD. This is causing disruption to traffic flow in the area.",P3 - High,Assigned to SME team,28/03/2023,25/05/2023,LET US KNOW,Brandon,Montgomery
CAS-8403994-F5O5B6,BUS,Bus Stop Sign,Active,"On the bus stop outside the Balmoral Shops along Dominion Road in Mount Roskill, the sign's been missing for weeks and it's a joke. I nearly missed the bus today in the rain because I couldn't tell when it was due—this is unsafe and needs fixing now.",P1 - Normal,FCR - First Contact Resolution,23/09/2023,,REQUEST FOR INFORMATION,Jasmine,Warren
CAS-2779072-W7Q8G5,BUS,Lost Property,Active,"Frustrated here — I left my black backpack on the 8:15am bus from Mt Eden Village and it was last seen on the back seat near Aotea Square. I’ve checked with Britomart and the depot, but nothing has turned up yet.",P1 - Normal,FCR - First Contact Resolution,10/09/2024,,REQUEST FOR INFORMATION,Kevin,Castillo
CAS-1370499-K7H8T6,PARKING,Pay by Plate Machine,Resolved,"That Pay by Plate machine on Queen Street near the Sky Tower in Auckland CBD won't accept my plate and keeps swallowing my card, leaving me unsure if I’ve actually paid. I’ve ended up with a parking ticket anyway and I’m livid.",P1 - Normal,Response - Full Given,24/08/2025,5/10/2025,REQUEST FOR INFORMATION,Reagan,Fox
CAS-5546915-S1B5C9,ROADS,Road Surface,Active,Frustrated with the road surface on New North Road in Mount Albert near the St Lukes intersection—the potholes and uneven patches are constant and make the car shake every time I drive through.,P2 - Moderate,Response - Full Given,18/11/2024,,FIX,Luis,Medina
CAS-5150934-G1F8C2,ROADS,Traffic lights & Signals,Resolved,"Kia ora, at the Dominion Rd and New North Rd intersection in Balmoral the traffic lights seem mis-timed during the evenings, causing significant delays and congestion for motorists.",P4 - Significant,Referred – Third party,11/05/2023,2/07/2023,FIX,Isla,Lee
CAS-7566823-F5O9V1,ROADS,Disruptions & Closures,Active,There's been ongoing disruptions and a closure on Karangahape Road (K Road) near Symonds Street due to essential road works. Detours through Newton and the CBD are causing significant delays during peak times.,P1 - Normal,Response - Full Given,12/03/2023,,REQUEST FOR INFORMATION,Xavier,Reid
CAS-6721475-P7F2K8,ROADS,Abandoned Roadworks Equipment,Resolved,"Urgent safety issue: An excavator and cones have been left abandoned on Dominion Road in Auckland near Balmoral, blocking the footpath and cycle lane and posing a hazard to pedestrians and cyclists.",P1 - Normal,Referred - Auckland Council Error,17/07/2023,31/07/2023,REQUEST FOR INFORMATION,Willow,Nguyen
CAS-3428607-V6E5G7,PARKING,Carpark Payments,Resolved,"Stuck at the Britomart Car Park on Customs Street East in Auckland CBD. The payment kiosk won’t accept my card or contactless tap, and I’m worried I’ll get charged or fined as the time keeps ticking away.",P1 - Normal,Response - Simplified Given,2/03/2024,27/04/2024,REQUEST FOR INFORMATION,Ezekiel,Hart
CAS-1867261-K4W6X9,FOOTPATH,Footpath,Active,"Hi there, please could you check the footpath along Queen Street outside the Auckland Town Hall in the CBD, where uneven paving and a raised edge create a trip hazard for pedestrians.",P1 - Normal,Response - Full Given,3/09/2025,,REQUEST FOR INFORMATION,Khloe,Murray
CAS-5087867-L9K8D8,BUS,Bus Stop Sign,Resolved,"I'm frustrated that the bus stop sign on Dominion Road near the Mt Albert Road intersection in Auckland is faded and unreadable, so I can't tell which bus is due and keep missing services at peak hour.",P1 - Normal,FCR - First Contact Resolution,29/10/2024,24/11/2024,REQUEST FOR INFORMATION,Bryson,Simpson
CAS-9659153-A6D6S7,PARKING,Permits,Resolved,"Absolutely fuming—the parking permits I paid for to use the Victoria Street West area in the Auckland CBD won’t activate in the bays around Commercial Bay, and I’m getting tickets every day. This has to be sorted now, or give me a refund, because the system is failing at the worst possible time.",P1 - Normal,Response - Full Given,8/09/2024,15/09/2024,REQUEST FOR INFORMATION,Lydia,Ford
CAS-2020996-K2H5B9,ABOUT AT,HOP Webform Request,Resolved,"While waiting at the bus stop on Karangahape Road near SkyCity, I tried to submit a HOP Webform request but the page wouldn’t load. Could you please advise how I can proceed with the submission?",P1 - Normal,Case - Merged,26/10/2023,2/12/2023,REQUEST FOR INFORMATION,Ayden,Knight
CAS-4676748-T8G9E0,BUS,Crashes and Incidents,Active,Another bus crash near the corner of Dominion Road and New North Road in Balmoral this morning disrupted services and left passengers waiting in the cold. It's frustrating to see the same route plagued by incidents with little sign of action to improve safety or reliability.,P4 - Significant,FCR - First Contact Resolution,23/12/2023,,FIX,Jade,Gilbert
CAS-3593664-N9Y0B4,WALKING,Pedestrian Access,Resolved,"Urgent: the footpath along Queen Street outside the Britomart Transport Centre is blocked by uneven paving and temporary barriers, forcing pedestrians to step into the road. This creates a daily safety risk for commuters, especially during peak hours.",P1 - Normal,Case - Duplicate,22/08/2023,15/09/2023,REQUEST FOR INFORMATION,Jace,Pierce
CAS-1659403-B9Y7U6,ROADS,Congestion & Delays,Resolved,"There's persistent congestion and delays on the Auckland Harbour Bridge approaches (SH1) during weekday peak hours, leading to noticeably longer travel times into the CBD. The bottlenecks also affect trips from the North Shore, making routine commutes and deliveries unreliable during peak periods.",P1 - Normal,Referred - NZTA,12/09/2024,16/10/2024,REQUEST FOR INFORMATION,Rose,Franklin
CAS-4637893-G4R9L9,WALKING,Temporary Traffic Management,Active,"Kia ora, while walking along Queen Street near the Britomart Transport Centre this morning, the temporary traffic management left little safe passage for pedestrians with unclear detours. There were few signs and many cones, which felt risky for people with prams or mobility aids.",P1 - Normal,Referred - Auckland Council,5/01/2025,,REQUEST FOR INFORMATION,Mason,Meyer
CAS-3635826-L9J9L3,FOOTPATH,Repair Not Up To Standard,Active,"Hello, the footpath outside the Britomart Transport Centre on Customs Street East remains uneven after the recent repair, with loose pavers and a raised lip that could trip pedestrians. Could this area be re-inspected and brought up to standard to ensure safe passage for pedestrians?",P1 - Normal,Referred – Third party,1/05/2025,,REQUEST FOR INFORMATION,Arya,Welch
CAS-4418686-O1X7S0,WALKING,Benches & Seating,Resolved,"Mate, there are virtually no usable benches along Customs Street East outside Britomart Station, and the seats that are there are broken or missing—walking into the city has become a real pain.",P1 - Normal,Referred - Auckland Council Error,2/09/2025,20/09/2025,REQUEST FOR INFORMATION,Logan,Wagner
CAS-4888784-V3N5I9,CYCLING,Cycleway Markings,Active,"Hi there, I ride the cycleway along Tamaki Drive between Mission Bay and St Heliers and the markings are faded and inconsistently spaced, which makes it hard to follow the lane in peak traffic. Could you please arrange maintenance or repainting to improve visibility and safety for cyclists?",P1 - Normal,Field Staff Awaiting Assignment,12/12/2023,,REQUEST FOR INFORMATION,Riley,Woods
CAS-7563630-M1U0G8,ABOUT AT,Report a Problem,Active,"I'm at the bus stop on Dominion Road near Balmoral in Mt Eden, and the 22A bus hasn't arrived again. The timetable board isn't updating and I'm confused about whether it's late or cancelled.",P1 - Normal,FCR - First Contact Resolution,18/06/2024,,REQUEST FOR INFORMATION,Jackson,Larson
CAS-5337188-E4B9P8,PARKING,AT Park,Active,"Fuming after my experience at AT Park on Queen Street in the CBD near Britomart—the exit barrier jammed and the app wouldn’t load, so I couldn’t get out and I’ve still been charged. This is an absolute joke and I want this sorted now.",P1 - Normal,Case - Duplicate,22/08/2023,,REQUEST FOR INFORMATION,Athena,Hoffman
CAS-2938611-I4Y9A8,PARKING,Carpark Building Facilities,Resolved,"There are ongoing issues with the lifts in the Britomart Transport Centre car park on Customs Street East, Auckland CBD, which frequently break down. The lighting on several levels is very poor, creating navigation and safety concerns for users at peak times.",P1 - Normal,Enforcement – No action required,6/07/2024,27/07/2024,REQUEST FOR INFORMATION,Daniel,Butler
CAS-2377851-Z9K7Z2,ROADS,Heavy Vehicle,Active,"There's a heavy vehicle repeatedly blocking the intersection on Albert Street near Britomart, performing dangerous manoeuvres through peak traffic. This is an urgent safety issue that endangers pedestrians and other road users and needs immediate attention.",P1 - Normal,Response - Full Given,6/09/2025,,REQUEST FOR INFORMATION,Emery,Castillo
CAS-5200014-O9Z2N7,ROADS,Road Sealing,Active,"I'm a bit confused about the road sealing on Dominion Road near Balmoral. The surface keeps bubbling and loose gravel keeps appearing after the recent sealing works, and it's been like this for weeks.",P1 - Normal,Referred - Auckland Council Error,26/09/2025,,REQUEST FOR INFORMATION,William,Shaw
CAS-4487282-O7U5U3,TRAIN,Replacement Services,Active,"Stuck at Britomart Station waiting for the train replacement bus service after the disruption near Newmarket. The replacement buses are late, poorly signposted, and the service is unreliable, causing major delays to my commute into the city.",P1 - Normal,FCR - First Contact Resolution,14/06/2023,,REQUEST FOR INFORMATION,Serenity,Perkins
CAS-1994382-G9Q2C5,ROADS,"Clearways, Transit & Bus Lanes",Active,"Urgent: vehicles are blocking the Queen Street bus lane around the Britomart Transport Centre this morning, undermining the clearway for buses. This is causing significant delays to city-bound services during peak hours and raising safety concerns for other road users.",P1 - Normal,Referred - NZTA,21/11/2024,,REQUEST FOR INFORMATION,James,Day
CAS-3701261-B0X1T6,CYCLING,Cycleway Markings,Active,"I'm a bit puzzled by the cycleway markings along Tamaki Drive near Mission Bay—the painted lane seems to start and end abruptly and the arrows disappear where parked cars are, so I'm not sure where cyclists should ride. The inconsistent markings and faded paint make it feel unsafe and confusing to use.",P1 - Normal,Field Staff Awaiting Assignment,8/02/2023,,REQUEST FOR INFORMATION,Eliana,Ray
CAS-7518398-R4M7R4,ROADS,Road Surface,Active,"Hi there, on Great North Road in Grey Lynn, near the Crummer Road intersection, the road surface has several potholes and loose patches that are hazardous for drivers and cyclists. A quick repair would be appreciated to prevent damage to vehicles and potential accidents during peak traffic.",P2 - Moderate,Response - Full Given,27/07/2025,,FIX,David,Gibson
CAS-3000654-T0Z5W9,ABOUT AT,Report a Problem,Resolved,"Hello AT team, I’d like to report a problem at the bus stop outside the Britomart Transport Centre on Customs Street East. The shelter roof leaks when it rains and the lighting is flickering, which makes it uncomfortable and potentially unsafe for commuters.",P1 - Normal,Case - Duplicate,20/12/2024,12/02/2025,REQUEST FOR INFORMATION,Naomi,Grant
CAS-0735493-V6C8D8,ROADS,Traffic lights & Signals,Resolved,"I'm stuck at the traffic lights at the intersection of Karangahape Road and Victoria Street West in Auckland, and the signals keep cycling out of sync, turning red too late and holding everyone up. It’s causing major gridlock during peak hour and feels unsafe for pedestrians and cyclists trying to cross.",P3 - High,Referred - Auckland Council,30/03/2024,14/05/2024,FIX,Michael,Chapman
CAS-9716541-C0D5M9,PARKING,Pay by Plate Machine,Resolved,"At the Queen Street car park by Aotea Square in central Auckland, the Pay by Plate machine won't accept my plate or let me pay, so I can't exit. It's really frustrating and I need this fixed quickly.",P1 - Normal,Response - Partial Given,9/03/2023,22/03/2023,REQUEST FOR INFORMATION,Ivy,Fox
CAS-3459804-X5C5G4,ROADS,CCTV Camera,Resolved,"There's an issue with the CCTV camera at the Tamaki Drive crossing by Mission Bay in Auckland. The feed flickers and occasionally cuts out during peak traffic, creating a blind spot for road users.",P1 - Normal,FCR - First Contact Resolution,9/05/2023,13/06/2023,REQUEST FOR INFORMATION,Ethan,Nguyen
CAS-6700450-K7A9W6,PARKING,Enforcement,Resolved,"Good afternoon, I parked briefly on Queen Street near the Sky Tower and received a parking enforcement notice. The restriction signs weren’t clearly signposted from the vehicle, and I’d appreciate a review if possible.",P1 - Normal,Enforcement – Completed,19/02/2023,19/03/2023,REQUEST FOR INFORMATION,Paisley,Mcdaniel
CAS-0904126-X8K0V3,BUS,Crashes and Incidents,Active,"On the bus travelling along Dominion Road near the Balmoral Road intersection in Auckland, another vehicle ran a red light and forced the bus to brake hard, leaving passengers jostled and shaken. I’d appreciate if you could review safety measures at that junction to prevent a similar incident in future.",P3 - High,Assigned to SME team,7/05/2023,,FIX,Alexander,Stone
CAS-8477631-C2O3L3,ROADS,Overgrown Plants & Trees,Resolved,"On Sandringham Road by the Balmoral shops, the verge and footpath are choked with overgrown shrubs and trees, forcing pedestrians onto the road and causing near-misses for vehicles. This is unacceptable—get it cleared now before someone gets seriously hurt.",P1 - Normal,Response - Full Given,20/06/2023,1/08/2023,REQUEST FOR INFORMATION,Cora,Vasquez
CAS-7938245-R2A2B5,ROADS,Sealed Road Surface,Active,"On Dominion Road near Balmoral the sealed road surface is breaking up, with cracks and potholes that throw you around and kick up gravel. This is frustrating, especially with buses and cyclists using the route daily.",P2 - Moderate,Field Staff Awaiting Assignment,25/01/2023,,FIX,Aiden,Hunt
CAS-6810149-J9O7L6,BUS,Crashes and Incidents,Resolved,"I was waiting at the Victoria Street West bus stop by Aotea Square when a bus collided with another vehicle, and there was no clear safety guidance or timely updates. This is an unacceptable failure on a major Auckland route and it has left me angry and stranded.",P4 - Significant,FCR - First Contact Resolution,19/03/2023,5/04/2023,FIX,Eva,Russell
CAS-5114365-R4P4M1,ROADS,Driveway Access Application,Resolved,"I'm trying to lodge a driveway access application for my property on Ponsonby Road in Grey Lynn, and the online form keeps failing and I’m confused about what documents are needed.",P1 - Normal,Case – Closed by Field Staff,17/01/2023,2/03/2023,REQUEST FOR INFORMATION,Samuel,Armstrong
CAS-1689492-G8Q6D8,ROADS,Reduce Speed,Active,"Please review reducing the speed limit on Great North Road near the New Lynn town centre. The current limit allows drivers to travel too fast through the pedestrian‑heavy area, increasing safety risks for schoolchildren, shoppers and cyclists near the bus stops.",P1 - Normal,Response - Full Given,3/04/2023,,REQUEST FOR INFORMATION,Lydia,Fisher
CAS-0940819-N8E3R4,HOP,My Transaction History,Active,"I'm urgently trying to pull up my HOP card transaction history, but the app won't load any entries for trips around Britomart Transport Centre and Queen Street. I need a full statement for the last fortnight as soon as possible.",P1 - Normal,Response - Full Given,19/02/2023,,REQUEST FOR INFORMATION,Matthew,Hamilton
CAS-3694229-A9F3J0,PARKING,Illegally Parked Vehicle,Active,"Kia ora, I’d like to report an illegally parked vehicle on Symonds Street outside the University of Auckland City Campus. It’s currently blocking a loading zone and hindering deliveries and pedestrian access.",P3 - High,Declined - Admin Reasons,31/10/2023,,LET US KNOW,Josephine,Spencer
CAS-1988797-D5D5Q6,TOTAL MOBILITY,Application verification,Active,"Trying to verify my Total Mobility application, but the verification keeps failing at the Britomart Transport Centre in central Auckland and it just sits loading for ages. It’s delaying essential trips and I’m getting frustrated with the whole process.",P1 - Normal,FCR - First Contact Resolution,18/06/2024,,REQUEST FOR INFORMATION,Joseph,Pierce
CAS-4038608-Q3Q8H7,PARKING,Enforcement,Resolved,"Hi there, I parked on Victoria Street West by Aotea Square and was issued a ticket; the signage for the parking restrictions and loading zone in that area seemed unclear, so I’m seeking clarification on the enforcement.",P1 - Normal,FCR - First Contact Resolution,20/04/2025,18/06/2025,REQUEST FOR INFORMATION,Juliette,Alvarez
CAS-4470822-D2U4M8,BUS,Arrival & Departure Boards,Resolved,"At the Britomart Transport Centre in Auckland CBD, the bus arrival and departure boards aren’t updating reliably, sometimes showing outdated times or going blank. This makes it difficult to plan connections for riders relying on real-time information.",P1 - Normal,Assigned to Case Mgmt team,14/02/2024,4/04/2024,REQUEST FOR INFORMATION,Lucas,Welch
CAS-2585258-L0P0K3,ROADS,Surface Flooding,Resolved,"Frustrated with the persistent surface flooding at the corner of New North Road and Stoddard Road in Mt Roskill after last night’s heavy rain, with water pooling across the road and into the bus lanes. This is unsafe for pedestrians and is causing ongoing disruption to bus services during peak hours.",P4 - Significant,Referred - Auckland Council Error,8/12/2023,13/01/2024,FIX,Maya,Reid
CAS-2961354-Z9P2P2,ABOUT AT,Report a Problem,Resolved,"Absolutely frustrated with the bus stop outside the Newmarket Train Station on Broadway—the digital timetable boards aren’t updating and buses keep running late, which is ruining my mornings.",P1 - Normal,Case - Duplicate,26/01/2024,22/02/2024,REQUEST FOR INFORMATION,Henry,Bishop
CAS-4072580-H0B2P2,CYCLING,Cycleway Surface,Resolved,"Riding the Tamaki Drive cycleway near Mission Bay is a nightmare—the surface is ruined with potholes, loose gravel and sharp, jarring edges that throw you off every metre. For a city that touts cycling safety, this P2 maintenance is absolutely unacceptable and needs urgent repair now.",P2 - Moderate,Referred - Auckland Council,12/01/2024,27/01/2024,FIX,Rose,Mills
CAS-2540057-T4G9E7,FOOTPATH,Tactile Indicators & Pads,Resolved,"I'm confused by the tactile indicators on the footpath along Queen Street outside Britomart Transport Centre—the pads are faded and several have shifted out of alignment. As a pedestrian, I can't tell where to place my feet safely, which is concerning.",P1 - Normal,Response - Full Given,13/07/2024,15/07/2024,REQUEST FOR INFORMATION,Benjamin,Harrison
CAS-1990561-L7O3O6,ROADS,Surface Flooding,Resolved,"Hi there, there’s surface flooding on Victoria Street West outside the Britomart end near Hobson Street in central Auckland, with water pooling across the lane after rain and slowing traffic; this is a P4 – Significant issue.",P4 - Significant,Referred - Auckland Council Error,4/02/2024,9/02/2024,FIX,Clara,Gilbert
CAS-2210045-Z9V9U2,BUS,Crashes and Incidents,Active,Another bus crash at the corner of Dominion Road and Greenlane West in Epsom—traffic is a nightmare and the bus is late again. This level of disruption is not acceptable and shows a total lack of care for commuters.,P3 - High,FCR - First Contact Resolution,25/04/2023,,FIX,Leo,Dunn
CAS-9986124-O7S0P6,PARKING,Off Street Carpark / Parking Lot,Active,"I'm a bit confused about the off-street carpark at Britomart Transport Centre—the ticket machine wouldn’t accept my card and the barrier wouldn’t lift. Am I meant to pay at the exit or online, and why is there no clear signage about payment methods?",P1 - Normal,Field Staff Awaiting Assignment,22/06/2023,,REQUEST FOR INFORMATION,Addison,Snyder
CAS-5895300-L5B7W2,ROADS,Disruptions & Closures,Resolved,Fuming about the ongoing disruptions and closures on Great North Road in Henderson—the detours are chaotic and the updates are non-existent. My daily commute is a nightmare as traffic crawls and delays keep stacking up.,P1 - Normal,Referred - Auckland Council,11/12/2024,2/01/2025,REQUEST FOR INFORMATION,Owen,Simpson
CAS-8542057-C0C2W1,ROADS,Reduce Speed,Active,"Urgent: drivers are speeding along Karangahape Road near the Newton Road intersection in Auckland, creating a real safety risk for pedestrians and cyclists. Please implement a lower speed limit in this stretch and ensure it’s enforced.",P1 - Normal,FCR - First Contact Resolution,23/07/2024,,REQUEST FOR INFORMATION,Sadie,Hawkins
CAS-0658165-G5A7O2,ROADS,Congestion & Delays,Active,"There's ongoing congestion around the Dominion Rd and Balmoral Rd intersection in Mt Eden during the morning peak, with regular queues and 10–15 minute delays. This is impacting both private vehicles and bus timetables in the area.",P1 - Normal,Response - Full Given,12/07/2024,,REQUEST FOR INFORMATION,Wyatt,Hart
CAS-3351682-A0M3V2,PARKING,Parking Charges & Payments,Active,"Hi there, I parked at the Britomart Transport Centre car park in Auckland CBD and was charged more than the posted rate for the time I stayed. The charge on my receipt doesn’t match the duration I parked, and I’d appreciate if you could review and adjust the payment accordingly.",P1 - Normal,Assigned to SME team,7/11/2023,,REQUEST FOR INFORMATION,Gabriella,Ford
CAS-5938236-R8N1B2,BUS,Bus Stop Sign,Resolved,"I'm at the bus stop on Queen Street outside Britomart and the sign is faded and illegible, so I can't tell which routes stop there or when the next bus is due. It’s quite confusing and feels like it needs fixing.",P1 - Normal,FCR - First Contact Resolution,27/06/2024,19/08/2024,REQUEST FOR INFORMATION,Gabriel,Franklin
CAS-1735522-E6U8W7,ROADS,Loose stones,Resolved,"I'm confused why there are loose stones all over New North Road near the Grey Lynn shops. It’s a hazard for cars and cyclists, and it doesn’t look like any repair work is happening yet.",P1 - Normal,Response - Full Given,14/04/2025,4/06/2025,REQUEST FOR INFORMATION,Jade,Johnston
CAS-0188051-H5A5F8,ROADS,Missing or Damaged sign,Resolved,"Hi there, at the intersection of Karangahape Road (K Road) and Victoria Street West in the City Centre, the pedestrian crossing sign is missing or damaged, which makes crossing there a bit uncertain for pedestrians.",P2 - Moderate,Response - Simplified Given,12/04/2025,7/05/2025,FIX,Anthony,Olson
CAS-3299010-K3Z4X4,PARKING,Enforcement,Active,"Urgent: please review a parking enforcement notice issued outside 12 Albert Street, Auckland CBD. I parked in a clearly signed 2-hour zone and had just returned to the car when I found the ticket; the signage was obscured and I couldn’t tell there were restrictions.",P1 - Normal,Case - Relogged to field staff,16/06/2023,,REQUEST FOR INFORMATION,Kennedy,Ruiz
CAS-8673728-K9L6X5,PARKING,AT Park App,Resolved,"Kia ora, I was trying to pay for parking via the AT Park app at the Albert Street Car Park in Auckland CBD, but the payment kept failing. The gate wouldn’t open and I received an error message, which was stressful as I needed to leave before my time expired.",P1 - Normal,Problem Solved,10/10/2023,6/11/2023,REQUEST FOR INFORMATION,Carter,Rice
CAS-4774122-A5X5V3,ROADS,Missing or Damaged sign,Active,"There's a damaged Give Way sign at the intersection of Dominion Road and Mt Eden Road, making it unclear which road yields at the junction. The sign appears bent and partly obscured by vegetation, which could cause confusion for drivers and pedestrians.",P2 - Moderate,Referred – Third party,8/06/2024,,FIX,Autumn,Romero
CAS-7262926-U2E5P0,ROADS,Road Sealing,Active,"I'm absolutely livid about the road sealing on Tamaki Drive near Mission Bay—the seal is breaking up, with loose gravel and rutted patches after every rain. This is a real hazard for cars and bikes during peak hour and it's been ignored for far too long.",P1 - Normal,Case – Closed by Field Staff,28/10/2023,,REQUEST FOR INFORMATION,Julian,Elliott
CAS-9600791-T8U0Y9,BUS,Journey Planning,Resolved,"From the New Lynn Transport Centre to Britomart, the journey planner keeps giving me incorrect routes and transfer points, leaving me stuck waiting for buses that never turn up. This is urgent—reliable journey planning is crucial for my daily commute.",P1 - Normal,FCR - First Contact Resolution,5/09/2023,27/10/2023,REQUEST FOR INFORMATION,Peyton,Porter
CAS-8456191-R3F9N2,PARKING,AT Park App,Active,"Good afternoon, I tried to start a parking session using the AT Park app at the Victoria Street West car park in Auckland CBD, but the app kept freezing and wouldn’t register my payment. Could you please check that my session is active so I’m not at risk of a ticket if the timer doesn’t start?",P1 - Normal,Response - Simplified Given,10/01/2025,,REQUEST FOR INFORMATION,John,Matthews
CAS-7388194-L2M6L2,PARKING,Illegally Parked Vehicle,Resolved,"On Karangahape Road in Auckland's CBD, a vehicle was parked illegally in a no-stopping zone near Pitt Street, blocking access for pedestrians and other road users.",P3 - High,Enforcement – Completed,30/08/2025,16/10/2025,LET US KNOW,Liam,Smith
CAS-1261658-U5C9C8,ROADS,Reduce Speed,Resolved,"I'm bloody angry about the speed on Dominion Road between Balmoral and Mt Roskill. Drivers keep flying past the 50km/h limit and the traffic-calming measures aren't stopping it, putting pedestrians at risk.",P1 - Normal,Customer - No Response,1/07/2023,4/08/2023,REQUEST FOR INFORMATION,Liam,Kelley
CAS-9121368-A0X0S3,FOOTPATH,Encroachment,Active,"On Victoria Street West in central Auckland, the footpath is encroached by a cafe's outdoor seating, forcing pedestrians into the road and creating a daily safety hazard. This is a P1 issue that must be addressed urgently.",P1 - Normal,Response - Full Given,3/09/2023,,REQUEST FOR INFORMATION,Levi,Gutierrez
CAS-9868032-V3X1O6,ROADS,CCTV Camera,Active,"Hello, I’d like to report a fault with the CCTV camera at the corner of Victoria Street West and Hobson Street in Auckland; the feed has been unstable and the camera isn’t recording during peak traffic, which could affect road safety monitoring in the city centre.",P1 - Normal,Declined - Legislation,12/10/2025,,REQUEST FOR INFORMATION,Julia,Stephens
CAS-4866669-Y9I6T5,ROADS,Driveway Access Application,Resolved,Fuming about the driveway access application for my property on Remuera Road in Remuera—the process has stalled for weeks and I can't even pull my car in or out safely during peak times. This is causing ongoing traffic build-ups on the road and I need a clear timeline and urgent action from Auckland Transport.,P1 - Normal,Response - Full Given,15/04/2024,6/06/2024,REQUEST FOR INFORMATION,Grayson,Boyd
CAS-3882332-A3V8Q5,FOOTPATH,Footpath Surface,Active,"The footpath surface along Karangahape Road near St Kevin's Arcade is uneven with raised slabs, posing a trip hazard for pedestrians.",P2 - Moderate,Response - Partial Given,28/07/2023,,FIX,Rylee,Holmes
CAS-2171148-X4S0W2,FOOTPATH,Pedestrian Facilities,Resolved,"On Queen Street outside Britomart Transport Centre, the footpath has uneven pavers and a misaligned dropped kerb, making it hard to tell where pedestrians should walk. The unclear signage and temporary barriers don't help, and I’m genuinely confused about the safest route.",P1 - Normal,Field Staff Awaiting Assignment,12/05/2024,17/05/2024,REQUEST FOR INFORMATION,Dylan,Holmes
CAS-5574870-G3X0S5,ABOUT AT,Report a Problem,Active,"Kia ora, I’m reporting a problem at the bus stop outside the University of Auckland on Symonds Street where the 9:15 to the city was cancelled and the next service arrived well over 15 minutes late, causing me to miss an important appointment.",P1 - Normal,FCR - Insufficient Info From Customer,20/03/2025,,REQUEST FOR INFORMATION,Taylor,Lawson
CAS-6848953-E1P9N5,FOOTPATH,Signage,Resolved,"On the footpath outside Auckland Railway Station on Wellesley Street West, the signage is confusing. There are arrows pointing in several directions and the wording on the signs doesn’t match the maps I have, so I’m not sure where to go.",P1 - Normal,Response - Full Given,4/06/2023,26/06/2023,REQUEST FOR INFORMATION,Jaxon,Wagner
CAS-4994618-H6L1W7,WALKING,Benches & Seating,Resolved,"There's a shortage of usable seating along the Symonds Street footpath outside the University of Auckland City Campus, which affects pedestrians who need a rest during their walk. Several benches are old, uneven, or have damaged slats, making them uncomfortable or unsafe to use.",P1 - Normal,Case – Closed by Field Staff,26/02/2023,11/04/2023,REQUEST FOR INFORMATION,Cora,Hanson
CAS-7252934-S8O6Y9,PARKING,Pay by Plate Machine,Resolved,"I'm parked on Victoria Street West by Aotea Square in Auckland CBD, and the pay-by-plate machine is unresponsive. It won't accept my plate or take any payment, so I'm at risk of a fine and need urgent assistance.",P1 - Normal,Case - Duplicate,18/10/2025,12/11/2025,REQUEST FOR INFORMATION,Lincoln,Fields
CAS-0420679-Z8N4T7,PARKING,Parking Restrictions,Resolved,"Frustrated with the parking restrictions along Victoria Street West by the Britomart Transport Centre—the two-hour limit during business hours is routinely wasted when delivery trucks block the bays, and the signage doesn’t always match the meters.",P1 - Normal,Case - Duplicate,11/11/2023,23/11/2023,REQUEST FOR INFORMATION,Piper,Willis
CAS-7231112-A8Z0Q1,MAJOR PROJECTS,Project Plan & Design,Active,"Kia ora, I’m writing to raise concerns about the current project plan and design for the major upgrades along Dominion Road in Balmoral, as I rely on that corridor for my daily trips. Could you provide clearer details on how the new pedestrian routes and bus stops will affect accessibility and traffic flow, and how community feedback has been factored into the design?",P1 - Normal,Referred - Auckland Council,11/02/2023,,REQUEST FOR INFORMATION,Caleb,Cunningham
CAS-7337643-T8H5K6,ABOUT AT,Report a Problem,Resolved,"I'm bloody furious with the service at the bus stop outside Britomart Transport Centre on Customs Street East in Auckland CBD. Buses are late every day and the timetable is a joke, making the morning commute unbearable.",P1 - Normal,Referred - Auckland Council Error,7/12/2024,5/01/2025,REQUEST FOR INFORMATION,Hadley,Gibson
CAS-7926861-P3F4P4,PARKING,Payment Machines,Resolved,"At the Britomart Car Park off Customs Street East in Auckland CBD, the payment machine keeps swallowing my card and failing to process the payment, so I’m stuck and can’t leave. This has happened twice today and I’m fed up wasting time and risking a fine because the machines are unreliable.",P1 - Normal,Case - Relogged Incorrect Dimension,19/05/2025,10/06/2025,REQUEST FOR INFORMATION,Ryan,Ellis
